,id,building,date_sale,type,property#,area,sold,customerid,price$,individual,birth_date,sex,country,state,purpose,deal_satisfaction,mortgage,source,full_name,age_at_purchase,age_at_purchase_rounded,age_interval,price_interval
121,3013,3,2007-08-01,apartment,13,781.07,1,C0119,253025.78,1.0,1954-01-07,0,USA,Arizona,home,4.0,0.0,agency,Miguel Walter,53.6,53.0,"(54.0, 59.0]","(243776.371, 285847.138]"
122,1040,1,2006-04-01,apartment,40,782.25,1,C0033,234172.39,1.0,1952-06-19,1,USA,Nevada,home,3.0,0.0,website,Alanna Hess,53.81917808219178,53.0,"(54.0, 59.0]","(201705.604, 243776.371]"
123,4031,4,2007-06-01,apartment,31,733.19,1,C0100,200678.75,1.0,1953-06-09,0,USA,Colorado,home,4.0,0.0,website,Simon Bennett,54.013698630136986,54.0,"(54.0, 59.0]","(159634.837, 201705.604]"
124,4019,4,2007-12-01,apartment,19,733.19,1,C0133,226578.51,1.0,1953-09-15,0,USA,California,home,4.0,0.0,website,Ivan Bright,54.24657534246575,54.0,"(54.0, 59.0]","(201705.604, 243776.371]"
125,4029,4,2007-11-01,apartment,29,794.52,1,C0175,200148.89,1.0,1953-07-30,1,USA,California,home,4.0,1.0,website,Madeline Michael,54.293150684931504,54.0,"(54.0, 59.0]","(159634.837, 201705.604]"
126,1021,1,2004-10-01,apartment,21,756.21,1,C0008,218585.92,1.0,1949-07-14,0,USA,Utah,investment,4.0,0.0,agency,Arthur Bray,55.25479452054795,55.0,"(54.0, 59.0]","(201705.604, 243776.371]"
127,1006,1,2005-08-01,apartment,6,736.63,1,C0023,198841.7,1.0,1950-07-18,0,USA,Nevada,home,2.0,0.0,website,Bennett Chen,55.07671232876712,55.0,"(54.0, 59.0]","(159634.837, 201705.604]"
128,2034,2,2007-07-01,apartment,34,785.48,1,C0108,252927.84,1.0,1952-05-15,0,USA,Colorado,home,2.0,1.0,client,Van Charles,55.16438356164384,55.0,"(54.0, 59.0]","(243776.371, 285847.138]"
129,3021,3,2007-07-01,apartment,21,781.07,1,C0109,225290.22,1.0,1952-06-18,1,USA,California,home,3.0,0.0,website,Rachel Cross,55.07123287671233,55.0,"(54.0, 59.0]","(201705.604, 243776.371]"
130,5021,5,2008-12-01,apartment,21,798.28,1,C0145,234750.59,1.0,1953-02-03,0,USA,Nevada,investment,2.0,0.0,website,Augustus Hinton,55.863013698630134,55.0,"(54.0, 59.0]","(201705.604, 243776.371]"
131,5022,5,2008-12-01,apartment,22,798.28,1,C0145,287466.41,1.0,1953-02-03,0,USA,Nevada,investment,2.0,0.0,website,Augustus Hinton,55.863013698630134,55.0,"(54.0, 59.0]","(285847.138, 327917.905]"
132,1044,1,2004-06-01,apartment,44,827.87,1,C0003,229464.71,1.0,1948-04-23,1,USA,California,home,5.0,0.0,website,Avah Huang,56.14520547945205,56.0,"(54.0, 59.0]","(201705.604, 243776.371]"
133,1043,1,2004-06-01,apartment,43,1160.36,1,C0004,377313.56,1.0,1948-04-23,1,USA,California,home,5.0,0.0,website,Nora Lynch,56.14520547945205,56.0,"(54.0, 59.0]","(369988.672, 412059.439]"
134,1027,1,2005-08-01,apartment,27,827.87,1,C0024,276759.18,1.0,1949-11-14,0,USA,California,home,3.0,0.0,agency,Irvin Ellis,55.75068493150685,55.0,"(54.0, 59.0]","(243776.371, 285847.138]"
135,2023,2,2005-12-01,apartment,23,723.83,1,C0030,219373.41,1.0,1949-01-16,1,USA,California,investment,3.0,0.0,website,Aiyana Christensen,56.912328767123284,56.0,"(54.0, 59.0]","(201705.604, 243776.371]"
136,5046,5,2007-11-01,apartment,46,798.28,1,C0147,230216.22,1.0,1951-11-10,0,USA,California,home,5.0,0.0,website,Parker Poole,56.013698630136986,56.0,"(54.0, 59.0]","(201705.604, 243776.371]"
137,1002,1,2004-03-01,office,2,1238.58,1,C0002,410932.67,1.0,1947-02-13,0,USA,California,investment,5.0,1.0,website,Jack Anderson,57.084931506849315,57.0,"(54.0, 59.0]","(369988.672, 412059.439]"
138,2030,2,2005-12-01,apartment,30,723.83,1,C0031,214341.34,1.0,1948-02-20,0,USA,Utah,home,4.0,0.0,client,Cedric Goodwin,57.81917808219178,57.0,"(54.0, 59.0]","(201705.604, 243776.371]"
139,3050,3,2006-11-01,apartment,50,977.87,1,C0059,248274.31,1.0,1949-06-22,1,Russia,,home,3.0,1.0,agency,Elena Petrova,57.4,57.0,"(54.0, 59.0]","(243776.371, 285847.138]"
140,5050,5,2007-11-01,apartment,50,1093.0,1,C0140,390494.27,1.0,1951-03-02,1,USA,Nevada,home,3.0,0.0,website,Aniya Miller,56.706849315068496,56.0,"(54.0, 59.0]","(369988.672, 412059.439]"
141,2039,2,2006-08-01,apartment,39,927.83,1,C0043,293876.27,1.0,1947-04-27,1,USA,Arizona,home,4.0,1.0,website,Kayley Nielsen,59.3041095890411,59.0,"(59.0, 65.0]","(285847.138, 327917.905]"
142,2008,2,2007-03-01,apartment,8,701.66,1,C0078,204286.67,1.0,1948-02-23,0,USA,Wyoming,home,3.0,0.0,agency,Zaiden Merritt,59.057534246575344,59.0,"(54.0, 59.0]","(201705.604, 243776.371]"
143,3019,3,2007-09-01,apartment,19,680.57,1,C0124,230154.53,1.0,1948-11-09,1,USA,Oregon,investment,5.0,0.0,agency,Sonia Choi,58.84931506849315,58.0,"(54.0, 59.0]","(201705.604, 243776.371]"
144,2015,2,2006-09-01,apartment,15,723.93,1,C0049,228170.03,1.0,1958-12-20,0,USA,California,home,4.0,0.0,agency,Trey Strong,47.73150684931507,47.0,"(42.0, 48.0]","(201705.604, 243776.371]"
145,2033,2,2006-09-01,apartment,33,649.8,1,C0049,205085.4,1.0,1958-12-20,0,USA,California,home,4.0,0.0,agency,Trey Strong,47.73150684931507,47.0,"(42.0, 48.0]","(201705.604, 243776.371]"
146,2019,2,2007-03-01,apartment,19,649.8,1,C0079,177555.06,1.0,1947-05-24,0,Canada,,investment,5.0,0.0,website,Xavier Faulkner,59.81095890410959,59.0,"(59.0, 65.0]","(159634.837, 201705.604]"
147,2021,2,2007-04-01,apartment,21,785.48,1,C0079,217748.48,1.0,1947-05-24,0,Canada,,investment,5.0,0.0,website,Xavier Faulkner,59.895890410958906,59.0,"(59.0, 65.0]","(201705.604, 243776.371]"
148,2027,2,2007-04-01,apartment,27,785.48,1,C0079,247739.44,1.0,1947-05-24,0,Canada,,investment,5.0,0.0,website,Xavier Faulkner,59.895890410958906,59.0,"(59.0, 65.0]","(243776.371, 285847.138]"
149,2052,2,2007-03-01,apartment,52,1615.29,1,C0079,484458.03,1.0,1947-05-24,0,Canada,,investment,5.0,0.0,website,Xavier Faulkner,59.81095890410959,59.0,"(59.0, 65.0]","(454130.206, 496200.973]"
150,3006,3,2007-02-01,apartment,6,1132.06,1,C0079,356506.37,1.0,1947-05-24,0,Canada,,investment,5.0,0.0,website,Xavier Faulkner,59.73424657534247,59.0,"(59.0, 65.0]","(327917.905, 369988.672]"
151,3044,3,2007-03-01,apartment,44,720.38,1,C0079,197869.36,1.0,1947-05-24,0,Canada,,investment,5.0,0.0,website,Xavier Faulkner,59.81095890410959,59.0,"(59.0, 65.0]","(159634.837, 201705.604]"
152,4025,4,2007-12-01,apartment,25,733.19,1,C0079,236608.95,1.0,1947-05-24,0,Canada,,investment,5.0,0.0,website,Xavier Faulkner,60.56438356164384,60.0,"(59.0, 65.0]","(201705.604, 243776.371]"
153,1015,1,2004-11-01,apartment,15,782.25,1,C0013,208930.81,1.0,1943-06-18,0,USA,Virginia,home,5.0,1.0,website,Franklin Mack,61.416438356164385,61.0,"(59.0, 65.0]","(201705.604, 243776.371]"
154,5041,5,2007-11-01,apartment,41,798.28,1,C0139,263123.42,1.0,1946-09-14,0,USA,California,investment,4.0,0.0,agency,Logan Simmons,61.172602739726024,61.0,"(59.0, 65.0]","(243776.371, 285847.138]"
155,5036,5,2007-11-01,apartment,36,1057.92,1,C0154,286433.57,1.0,1943-07-24,1,USA,California,home,4.0,1.0,website,Sidney Cline,64.31780821917808,64.0,"(59.0, 65.0]","(285847.138, 327917.905]"
156,2037,2,2006-09-01,apartment,37,723.83,1,C0045,229581.78,1.0,1941-03-03,1,USA,Colorado,home,3.0,0.0,agency,Matilda Madden,65.54246575342465,65.0,"(65.0, 71.0]","(201705.604, 243776.371]"
157,5034,5,2007-10-01,apartment,34,798.28,1,C0134,252053.03,1.0,1942-07-23,1,USA,Arizona,home,4.0,0.0,website,Yesenia Marquez,65.23561643835616,65.0,"(65.0, 71.0]","(243776.371, 285847.138]"
158,4016,4,2007-11-01,apartment,16,794.52,1,C0138,244820.67,1.0,1942-04-14,0,USA,California,home,3.0,0.0,website,Colin Campos,65.59452054794521,65.0,"(65.0, 71.0]","(243776.371, 285847.138]"
159,4040,4,2007-12-01,apartment,40,794.52,1,C0158,241620.48,1.0,1942-07-19,1,USA,California,home,1.0,1.0,website,Erika Gallagher,65.41369863013699,65.0,"(65.0, 71.0]","(201705.604, 243776.371]"
160,1024,1,2006-06-01,apartment,24,782.25,1,C0036,235762.34,1.0,1940-03-05,0,USA,California,home,5.0,0.0,website,Jair Johns,66.28493150684932,66.0,"(65.0, 71.0]","(201705.604, 243776.371]"
161,2013,2,2007-03-01,apartment,13,785.48,1,C0074,236639.56,1.0,1941-08-19,1,USA,California,home,5.0,0.0,client,Jaylynn Hickman,65.57534246575342,65.0,"(65.0, 71.0]","(201705.604, 243776.371]"
162,3010,3,2007-08-01,apartment,10,923.21,1,C0120,294807.65,1.0,1941-12-01,0,USA,California,investment,4.0,0.0,website,Jack Hanson,65.7095890410959,65.0,"(65.0, 71.0]","(285847.138, 327917.905]"
163,3018,3,2007-08-01,apartment,18,923.21,1,C0120,293828.69,1.0,1941-12-01,0,USA,California,investment,4.0,0.0,website,Jack Hanson,65.7095890410959,65.0,"(65.0, 71.0]","(285847.138, 327917.905]"
164,1033,1,2004-08-01,apartment,33,1434.09,1,C0005,412856.56,1.0,1937-01-20,0,USA,Nevada,home,2.0,1.0,website,Rodolfo Gibson,67.57534246575342,67.0,"(65.0, 71.0]","(412059.439, 454130.206]"
165,1016,1,2006-02-01,apartment,16,782.25,1,C0032,224076.84,1.0,1939-09-03,1,USA,California,investment,5.0,0.0,website,Olivia Oconnell,66.46027397260274,66.0,"(65.0, 71.0]","(201705.604, 243776.371]"
166,3005,3,2006-03-01,apartment,5,781.07,1,C0126,258015.61,1.0,1939-06-30,1,USA,Oregon,investment,3.0,1.0,website,Crystal Wyatt,66.71506849315068,66.0,"(65.0, 71.0]","(243776.371, 285847.138]"
167,5019,5,2007-06-01,apartment,19,618.38,1,C0106,153466.71,1.0,1939-03-05,0,USA,Utah,investment,2.0,0.0,agency,Ruben Melton,68.28767123287672,68.0,"(65.0, 71.0]","(117143.362, 159634.837]"
168,3002,3,2007-08-01,apartment,2,923.21,1,C0115,261871.7,1.0,1938-10-29,0,USA,California,home,5.0,0.0,website,Issac Edwards,68.8027397260274,68.0,"(65.0, 71.0]","(243776.371, 285847.138]"
169,3004,3,2007-08-01,apartment,4,781.07,1,C0115,210038.7,1.0,1938-10-29,0,USA,California,home,5.0,0.0,website,Issac Edwards,68.8027397260274,68.0,"(65.0, 71.0]","(201705.604, 243776.371]"
170,3012,3,2007-10-01,apartment,12,781.07,1,C0129,210824.06,1.0,1938-06-09,0,USA,Oregon,investment,3.0,0.0,website,Jesus Obrien,69.35890410958905,69.0,"(65.0, 71.0]","(201705.604, 243776.371]"
171,3048,3,2007-10-01,apartment,48,781.07,1,C0129,249075.66,1.0,1938-06-09,0,USA,Oregon,investment,3.0,0.0,website,Jesus Obrien,69.35890410958905,69.0,"(65.0, 71.0]","(243776.371, 285847.138]"
172,3008,3,2007-06-01,apartment,8,697.89,1,C0103,219865.76,1.0,1936-08-13,0,USA,Oregon,investment,2.0,0.0,website,Jamal Mueller,70.84657534246575,70.0,"(71.0, 76.0]","(201705.604, 243776.371]"
173,3040,3,2007-06-01,apartment,40,670.89,1,C0103,204292.49,1.0,1936-08-13,0,USA,Oregon,investment,2.0,0.0,website,Jamal Mueller,70.84657534246575,70.0,"(71.0, 76.0]","(201705.604, 243776.371]"
174,1023,1,2005-04-01,apartment,23,782.25,1,C0021,261579.89,1.0,1932-06-13,1,Russia,,investment,3.0,0.0,website,Kaylin Villarreal,72.84931506849315,72.0,"(71.0, 76.0]","(243776.371, 285847.138]"
175,3009,3,2006-05-01,apartment,9,743.41,1,C0148,222867.42,1.0,1933-05-05,1,USA,California,investment,5.0,1.0,agency,Myah Roman,73.03835616438356,73.0,"(71.0, 76.0]","(201705.604, 243776.371]"
176,3052,3,2006-03-01,apartment,52,923.21,1,C0172,291494.36,1.0,1933-06-08,0,USA,California,home,4.0,1.0,agency,Henry Kennedy,72.77808219178083,72.0,"(71.0, 76.0]","(285847.138, 327917.905]"
177,3025,3,2007-06-01,apartment,25,923.21,1,C0104,296483.14,1.0,1931-02-13,1,USA,Arizona,home,3.0,0.0,website,Diana Hunt,76.34794520547945,76.0,"(71.0, 76.0]","(285847.138, 327917.905]"
178,5052,5,,apartment,52,1769.48,0,,532877.38,,,,,,,,,,,,,,"(496200.973, 538271.74]"
179,1005,1,2004-03-01,office,5,410.71,1,C0001,117564.07,0.0,,,USA,California,investment,5.0,0.0,agency,Kamd Co,,,,"(117143.362, 159634.837]"
180,1009,1,2004-11-01,office,9,1200.82,1,C0012,317196.4,0.0,,,USA,Nevada,investment,5.0,0.0,website,Bridger CAL Co,,,,"(285847.138, 327917.905]"
181,1009,1,2004-11-01,office,10,800.96,1,C0012,264142.16,0.0,,,USA,Nevada,investment,5.0,0.0,website,Bridger CAL Co,,,,"(243776.371, 285847.138]"
182,1011,1,2005-09-01,office,11,827.87,1,C0025,222947.21,0.0,,,USA,Nevada,investment,5.0,1.0,website,Abdiel Co,,,,"(201705.604, 243776.371]"
183,1007,1,2005-12-01,apartment,7,775.69,1,C0029,250312.53,0.0,,,USA,California,investment,1.0,1.0,website,Kenyon Co,,,,"(243776.371, 285847.138]"
184,1008,1,2005-12-01,office,8,775.69,1,C0029,246050.4,0.0,,,USA,California,investment,1.0,1.0,website,Kenyon Co,,,,"(243776.371, 285847.138]"
185,2038,2,2006-10-01,apartment,38,1604.75,1,C0055,529317.28,0.0,,,USA,California,investment,5.0,0.0,website,Kylax Co,,,,"(496200.973, 538271.74]"
186,2001,2,2004-03-01,apartment,1,587.28,1,C0121,169158.29,0.0,,,USA,California,home,3.0,1.0,website,Esther Co,,,,"(159634.837, 201705.604]"
187,1013,1,2005-07-01,apartment,13,756.21,1,C0174,206958.71,0.0,,,USA,California,investment,5.0,0.0,website,Marleez Co,,,,"(201705.604, 243776.371]"
188,1014,1,2005-07-01,apartment,14,743.09,1,C0174,206445.42,0.0,,,USA,California,investment,5.0,0.0,website,Marleez Co,,,,"(201705.604, 243776.371]"
189,1019,1,2005-07-01,apartment,19,827.87,1,C0174,239341.58,0.0,,,USA,California,investment,5.0,0.0,website,Marleez Co,,,,"(201705.604, 243776.371]"
190,1020,1,2005-07-01,apartment,20,1160.36,1,C0174,398903.42,0.0,,,USA,California,investment,5.0,0.0,website,Marleez Co,,,,"(369988.672, 412059.439]"
191,1022,1,2005-07-01,apartment,22,743.09,1,C0174,210745.17,0.0,,,USA,California,investment,5.0,0.0,website,Marleez Co,,,,"(201705.604, 243776.371]"
192,1028,1,2005-07-01,apartment,28,1160.36,1,C0174,331154.88,0.0,,,USA,California,investment,5.0,0.0,website,Marleez Co,,,,"(327917.905, 369988.672]"
193,1034,1,2005-07-01,apartment,34,625.8,1,C0174,204434.68,0.0,,,USA,California,investment,5.0,0.0,website,Marleez Co,,,,"(201705.604, 243776.371]"
194,1037,1,2005-07-01,apartment,37,756.21,1,C0174,189194.31,0.0,,,USA,California,investment,5.0,0.0,website,Marleez Co,,,,"(159634.837, 201705.604]"
195,1042,1,2005-07-01,apartment,42,625.8,1,C0174,204027.09,0.0,,,USA,California,investment,5.0,0.0,website,Marleez Co,,,,"(201705.604, 243776.371]"
196,1002,1,,apartment,2,1238.58,0,,400865.92,,,,,,,,,,,,,,"(369988.672, 412059.439]"
197,1003,1,,office,3,713.71,0,,217787.71,,,,,,,,,,,,,,"(201705.604, 243776.371]"
198,1008,1,,apartment,8,763.21,0,,219630.9,,,,,,,,,,,,,,"(201705.604, 243776.371]"
199,1019,1,,apartment,19,798.5,0,,244624.87,,,,,,,,,,,,,,"(243776.371, 285847.138]"
200,1042,1,,apartment,42,618.38,0,,163162.88,,,,,,,,,,,,,,"(159634.837, 201705.604]"
201,1047,1,,apartment,47,1479.72,0,,401302.82,,,,,,,,,,,,,,"(369988.672, 412059.439]"
202,2045,2,,apartment,45,1603.99,0,,538271.74,,,,,,,,,,,,,,"(496200.973, 538271.74]"
203,2052,2,,apartment,52,1615.29,0,,461464.99,,,,,,,,,,,,,,"(454130.206, 496200.973]"
204,2053,2,,apartment,53,784.19,0,,275812.49,,,,,,,,,,,,,,"(243776.371, 285847.138]"
205,3007,3,,apartment,7,720.38,0,,216552.71,,,,,,,,,,,,,,"(201705.604, 243776.371]"
206,3024,3,,apartment,24,1596.35,0,,495570.44,,,,,,,,,,,,,,"(454130.206, 496200.973]"
207,3029,3,,apartment,29,1121.95,0,,388656.81,,,,,,,,,,,,,,"(369988.672, 412059.439]"
208,3031,3,,apartment,31,1596.35,0,,495024.09,,,,,,,,,,,,,,"(454130.206, 496200.973]"
209,3038,3,,apartment,38,1596.35,0,,526947.16,,,,,,,,,,,,,,"(496200.973, 538271.74]"
210,3049,3,,apartment,49,1273.88,0,,427236.1,,,,,,,,,,,,,,"(412059.439, 454130.206]"
211,3050,3,,apartment,50,966.57,0,,327044.37,,,,,,,,,,,,,,"(285847.138, 327917.905]"
212,3051,3,,apartment,51,1357.16,0,,385447.69,,,,,,,,,,,,,,"(369988.672, 412059.439]"
213,3056,3,,apartment,56,1343.39,0,,401894.82,,,,,,,,,,,,,,"(369988.672, 412059.439]"
214,3058,3,,apartment,58,758.69,0,,264275.78,,,,,,,,,,,,,,"(243776.371, 285847.138]"
215,4002,4,,apartment,2,789.25,0,,231348.93,,,,,,,,,,,,,,"(201705.604, 243776.371]"
216,4009,4,,apartment,9,789.25,0,,264238.95,,,,,,,,,,,,,,"(243776.371, 285847.138]"
217,4013,4,,apartment,13,733.19,0,,217357.63,,,,,,,,,,,,,,"(201705.604, 243776.371]"
218,4014,4,,apartment,14,1611.85,0,,482404.31,,,,,,,,,,,,,,"(454130.206, 496200.973]"
219,4015,4,,apartment,15,789.25,0,,228937.9,,,,,,,,,,,,,,"(201705.604, 243776.371]"
220,4020,4,,apartment,20,1611.85,0,,498994.03,,,,,,,,,,,,,,"(496200.973, 538271.74]"
221,4021,4,,apartment,21,789.25,0,,256376.28,,,,,,,,,,,,,,"(243776.371, 285847.138]"
222,4023,4,,apartment,23,794.52,0,,255243.11,,,,,,,,,,,,,,"(243776.371, 285847.138]"
223,4026,4,,apartment,26,1611.85,0,,506786.66,,,,,,,,,,,,,,"(496200.973, 538271.74]"
224,4027,4,,apartment,27,789.25,0,,233172.49,,,,,,,,,,,,,,"(201705.604, 243776.371]"
225,4029,4,,apartment,29,794.52,0,,233834.0,,,,,,,,,,,,,,"(201705.604, 243776.371]"
226,4032,4,,apartment,32,1611.85,0,,523373.45,,,,,,,,,,,,,,"(496200.973, 538271.74]"
227,4033,4,,apartment,33,789.25,0,,228872.91,,,,,,,,,,,,,,"(201705.604, 243776.371]"
228,4034,4,,apartment,34,794.52,0,,208655.67,,,,,,,,,,,,,,"(201705.604, 243776.371]"
229,4036,4,,apartment,36,1111.72,0,,322952.56,,,,,,,,,,,,,,"(285847.138, 327917.905]"
230,4039,4,,apartment,39,785.48,0,,216826.0,,,,,,,,,,,,,,"(201705.604, 243776.371]"
231,4044,4,,apartment,44,1058.25,0,,298730.4,,,,,,,,,,,,,,"(285847.138, 327917.905]"
232,4046,4,,apartment,46,791.72,0,,230495.01,,,,,,,,,,,,,,"(201705.604, 243776.371]"
233,4048,4,,apartment,48,1068.58,0,,346048.04,,,,,,,,,,,,,,"(327917.905, 369988.672]"
234,4049,4,,apartment,49,1325.31,0,,377043.6,,,,,,,,,,,,,,"(369988.672, 412059.439]"
235,5002,5,,apartment,2,1273.88,0,,413761.71,,,,,,,,,,,,,,"(412059.439, 454130.206]"
236,5003,5,,apartment,3,798.5,0,,212644.39,,,,,,,,,,,,,,"(201705.604, 243776.371]"
237,5004,5,,apartment,4,798.5,0,,250415.38,,,,,,,,,,,,,,"(243776.371, 285847.138]"
238,5005,5,,apartment,5,798.5,0,,219252.89,,,,,,,,,,,,,,"(201705.604, 243776.371]"
239,5006,5,,apartment,6,1058.25,0,,264011.7,,,,,,,,,,,,,,"(243776.371, 285847.138]"
240,5007,5,,apartment,7,618.16,0,,211406.87,,,,,,,,,,,,,,"(201705.604, 243776.371]"
241,5008,5,,apartment,8,1273.88,0,,396330.29,,,,,,,,,,,,,,"(369988.672, 412059.439]"
242,5009,5,,apartment,9,798.5,0,,227072.88,,,,,,,,,,,,,,"(201705.604, 243776.371]"
243,5010,5,,apartment,10,798.5,0,,276323.87,,,,,,,,,,,,,,"(243776.371, 285847.138]"
244,5011,5,,apartment,11,798.5,0,,230943.38,,,,,,,,,,,,,,"(201705.604, 243776.371]"
245,5012,5,,apartment,12,1058.25,0,,315382.11,,,,,,,,,,,,,,"(285847.138, 327917.905]"
246,5014,5,,apartment,14,1273.55,0,,372016.56,,,,,,,,,,,,,,"(369988.672, 412059.439]"
247,5015,5,,apartment,15,798.5,0,,237680.88,,,,,,,,,,,,,,"(201705.604, 243776.371]"
248,5016,5,,apartment,16,798.5,0,,234032.88,,,,,,,,,,,,,,"(201705.604, 243776.371]"
249,5017,5,,apartment,17,798.28,0,,273165.58,,,,,,,,,,,,,,"(243776.371, 285847.138]"
250,5018,5,,apartment,18,1057.92,0,,271227.49,,,,,,,,,,,,,,"(243776.371, 285847.138]"
251,5020,5,,apartment,20,1273.55,0,,349865.22,,,,,,,,,,,,,,"(327917.905, 369988.672]"
252,5025,5,,apartment,25,618.16,0,,199730.73,,,,,,,,,,,,,,"(159634.837, 201705.604]"
253,5026,5,,apartment,26,1273.55,0,,338482.45,,,,,,,,,,,,,,"(327917.905, 369988.672]"
254,5030,5,,apartment,30,1057.92,0,,351304.58,,,,,,,,,,,,,,"(327917.905, 369988.672]"
255,5032,5,,apartment,32,1273.55,0,,338472.13,,,,,,,,,,,,,,"(327917.905, 369988.672]"
256,5034,5,,apartment,34,798.28,0,,212916.36,,,,,,,,,,,,,,"(201705.604, 243776.371]"
257,5036,5,,apartment,36,1057.92,0,,308660.8,,,,,,,,,,,,,,"(285847.138, 327917.905]"
258,5037,5,,apartment,37,606.33,0,,147343.69,,,,,,,,,,,,,,"(117143.362, 159634.837]"
259,5038,5,,apartment,38,1273.55,0,,448574.67,,,,,,,,,,,,,,"(412059.439, 454130.206]"
260,5041,5,,apartment,41,798.28,0,,255337.9,,,,,,,,,,,,,,"(243776.371, 285847.138]"
261,5043,5,,apartment,43,598.58,0,,175773.59,,,,,,,,,,,,,,"(159634.837, 201705.604]"
262,5044,5,,apartment,44,1238.58,0,,322610.74,,,,,,,,,,,,,,"(285847.138, 327917.905]"
263,5047,5,,apartment,47,794.52,0,,279191.26,,,,,,,,,,,,,,"(243776.371, 285847.138]"
264,5048,5,,apartment,48,1013.27,0,,287996.53,,,,,,,,,,,,,,"(285847.138, 327917.905]"
265,5050,5,,apartment,50,1074.71,0,,365868.78,,,,,,,,,,,,,,"(327917.905, 369988.672]"
266,5051,5,,apartment,51,789.25,0,,199216.4,,,,,,,,,,,,,,"(159634.837, 201705.604]"
